restart,seed,iteration,global_iteration,destroy_operator,repair_operator,destroy_size,accepted,accept_reason,epsilon,J1,J2,J3,J4,pareto_archive_size,best_J1,best_J2,temperature,destroy_weight,repair_weight
2,20260925,32,783,random_removal,makespan_balance_repair,25,False,infeasible,,217618.7947196299,10369.855071446935,96.48657948377405,35,7,25785.314767617427,7009.228172401064,0.11255338667682431,0.0175910935921479,0.01759346610190459
2,20260925,33,784,random_removal,makespan_balance_repair,15,False,infeasible,,272098.0156533804,9481.666174287404,97.15832099870849,35,7,25785.314767617427,7009.228172401064,0.11232827990347066,0.014072874873718319,0.014074772881523673
2,20260925,34,785,random_removal,regret2_insertion,12,False,infeasible,,131428.94344991373,9205.40505958348,89.8571896515359,33,7,25785.314767617427,7009.228172401064,0.11210362334366372,0.011258299898974656,3.6925168990417035e-06
2,20260925,35,786,random_removal,makespan_balance_repair,25,False,infeasible,,279183.898336223,9350.95925585825,94.267504839045,35,7,25785.314767617427,7009.228172401064,0.1118794160969764,0.009006639919179726,0.011259818305218938
2,20260925,36,787,random_removal,makespan_balance_repair,24,False,infeasible,,198503.2479385008,9791.408095884903,95.28207254721754,34,7,25785.314767617427,7009.228172401064,0.11165565726478244,0.0072053119353437806,0.009007854644175152
2,20260925,37,788,random_removal,makespan_balance_repair,12,False,infeasible,,131003.8173444063,9695.279136073803,97.88619933242609,37,7,25785.314767617427,7009.228172401064,0.11143234595025288,0.005764249548275025,0.007206283715340121
2,20260925,38,789,random_removal,makespan_balance_repair,16,True,improved_current,,73606.81241123246,8727.504995976757,93.41714928885065,33,7,25785.314767617427,7009.228172401064,0.11120948125835237,0.6046113996386201,0.6057650269722722
2,20260925,39,790,random_removal,makespan_balance_repair,18,False,infeasible,,221985.19404557106,8621.724046060237,89.53884287916338,31,7,25785.314767617427,7009.228172401064,0.11098706229583566,0.4836891197108961,0.4846120215778178
2,20260925,40,791,random_removal,makespan_balance_repair,16,False,infeasible,,113251.31676535738,8988.372300725328,93.17600932356564,33,7,25785.314767617427,7009.228172401064,0.11076508817124399,0.3869512957687169,0.38768961726225426
2,20260925,41,792,legacy_neighbor,split,0,False,infeasible,,92137.45572204911,9142.331532628286,95.5291665706459,34,7,25785.314767617427,7009.228172401064,0.1105435579949015,,
2,20260925,42,793,random_removal,makespan_balance_repair,9,False,infeasible,,102866.54328511046,9126.48316713916,93.4028958242538,33,7,25785.314767617427,7009.228172401064,0.11032247087891169,0.30956103661497353,0.31015169380980345
2,20260925,43,794,random_removal,makespan_balance_repair,27,False,infeasible,,157777.15524982373,9322.080586028304,93.06925613439833,35,7,25785.314767617427,7009.228172401064,0.11010182593715385,0.24764882929197884,0.24812135504784277
2,20260925,44,795,random_removal,makespan_balance_repair,12,False,infeasible,,140105.10790779724,9493.14582416999,92.02520105989846,33,7,25785.314767617427,7009.228172401064,0.10988162228527955,0.1981190634335831,0.19849708403827424
2,20260925,45,796,random_removal,makespan_balance_repair,13,True,improved_current,,59471.27516981684,8308.617939438594,92.28034719447624,33,7,25785.314767617427,7009.228172401064,0.10966185904070899,0.7584952507468665,0.7587976672306195
2,20260925,46,797,random_removal,makespan_balance_repair,27,False,infeasible,,226559.54623566457,9257.355625427233,91.69337183199957,33,7,25785.314767617427,7009.228172401064,0.10944253532262757,0.6067962005974933,0.6070381337844957
2,20260925,47,798,random_removal,makespan_balance_repair,27,False,infeasible,,233196.71338917068,8608.857125398717,86.45599936330737,32,7,25785.314767617427,7009.228172401064,0.10922365025198232,0.4854369604779947,0.4856305070275966
2,20260925,48,799,random_removal,makespan_balance_repair,16,False,infeasible,,76140.69694305083,8807.763060736726,86.35905448236599,31,7,25785.314767617427,7009.228172401064,0.10900520295147835,0.38834956838239576,0.3885044056220773
2,20260925,49,800,random_removal,makespan_balance_repair,25,False,infeasible,,225824.09251996066,9111.807436544277,88.49638634080799,30,7,25785.314767617427,7009.228172401064,0.1087871925455754,0.31067965470591663,0.31080352449766185
2,20260925,50,801,random_removal,makespan_balance_repair,23,False,infeasible,,89690.8071834832,9086.898824816364,91.28945085550579,33,7,25785.314767617427,7009.228172401064,0.10856961816048424,0.24854372376473333,0.2486428195981295
2,20260925,51,802,random_removal,makespan_balance_repair,17,False,infeasible,,121213.85138056971,8997.915796361847,90.70246880037904,31,7,25785.314767617427,7009.228172401064,0.10835247892416328,0.19883497901178668,0.19891425567850363
2,20260925,52,803,legacy_neighbor,move_partial,0,True,annealed,,59471.27516981684,8308.617939438594,92.28034719447624,33,7,25785.314767617427,7009.228172401064,0.10813577396631495,,
2,20260925,53,804,random_removal,makespan_balance_repair,25,False,infeasible,,221666.95100394235,8690.000674111057,89.40019941979024,32,7,25785.314767617427,7009.228172401064,0.10791950241838232,0.15906798320942936,0.15913140454280292
2,20260925,54,805,random_removal,makespan_balance_repair,20,False,infeasible,,243578.94355489587,8205.311247910357,81.5204601135895,29,7,25785.314767617427,7009.228172401064,0.10770366341354555,0.12725438656754348,0.12730512363424235
2,20260925,55,806,random_removal,makespan_balance_repair,24,False,infeasible,,139899.55436271822,8472.015796726366,85.8158499257604,29,7,25785.314767617427,7009.228172401064,0.10748825608671846,0.1018035092540348,0.10184409890739388
2,20260925,56,807,random_removal,makespan_balance_repair,27,False,infeasible,,242167.19277385075,9487.801003056342,87.04835554269108,33,7,25785.314767617427,7009.228172401064,0.10727327957454502,0.08144280740322785,0.08147527912591511
2,20260925,57,808,random_removal,makespan_balance_repair,16,False,infeasible,,223177.6498078863,9501.435769643098,92.63929009683062,33,7,25785.314767617427,7009.228172401064,0.10705873301539594,0.06515424592258227,0.06518022330073209
2,20260925,58,809,random_removal,makespan_balance_repair,21,False,infeasible,,96019.05723735181,9149.93766668127,91.7920148591674,33,7,25785.314767617427,7009.228172401064,0.10684461554936514,0.05212339673806582,0.052144178640585674
2,20260925,59,810,random_removal,makespan_balance_repair,18,False,infeasible,,197565.49538961778,9025.282099672258,91.71550189093641,33,7,25785.314767617427,7009.228172401064,0.10663092631826641,0.04169871739045266,0.04171534291246854
2,20260925,60,811,random_removal,makespan_balance_repair,24,False,infeasible,,273104.91633317136,8766.70506157356,89.5597395858758,32,7,25785.314767617427,7009.228172401064,0.10641766446562988,0.03335897391236213,0.03337227432997483
2,20260925,61,812,random_removal,makespan_balance_repair,17,False,infeasible,,298417.4946323953,10189.43143965974,88.95018812020129,33,7,25785.314767617427,7009.228172401064,0.10620482913669861,0.026687179129889705,0.026697819463979866
2,20260925,62,813,random_removal,makespan_balance_repair,14,False,infeasible,,131999.75092073143,9318.266712484798,91.31088548588352,33,7,25785.314767617427,7009.228172401064,0.10599241947842522,0.021349743303911765,0.021358255571183895
2,20260925,63,814,legacy_neighbor,two_opt,0,True,improved_current,,57420.24650219399,8308.617939438594,92.25861619192092,33,7,25785.314767617427,7009.228172401064,0.10578043463946837,,
2,20260925,64,815,random_removal,makespan_balance_repair,16,False,infeasible,,76873.93975826775,9046.19201326375,87.77766717020751,31,7,25785.314767617427,7009.228172401064,0.10556887377018943,0.017079794643129413,0.017086604456947117
2,20260925,65,816,random_removal,makespan_balance_repair,14,False,infeasible,,102446.47450745228,9361.725188929779,91.09881989772481,32,7,25785.314767617427,7009.228172401064,0.10535773602264906,0.013663835714503532,0.013669283565557695
2,20260925,66,817,random_removal,makespan_balance_repair,11,False,infeasible,,74938.84523314187,8944.880223609161,91.63151864403943,33,7,25785.314767617427,7009.228172401064,0.10514702055060376,0.010931068571602826,0.010935426852446157
2,20260925,67,818,random_removal,makespan_balance_repair,26,False,infeasible,,196884.6166485737,9421.707760750256,90.86969020147707,32,7,25785.314767617427,7009.228172401064,0.10493672650950256,0.00874485485728226,0.008748341481956926
2,20260925,68,819,random_removal,makespan_balance_repair,15,False,infeasible,,130080.97478175942,9494.568732833324,92.14948243825648,32,7,25785.314767617427,7009.228172401064,0.10472685305648355,0.006995883885825809,0.006998673185565541
2,20260925,69,820,random_removal,makespan_balance_repair,19,False,infeasible,,129611.89015229286,9799.28968732806,92.25220557530545,33,7,25785.314767617427,7009.228172401064,0.10451739935037058,0.0055967071086606476,0.005598938548452433
2,20260925,70,821,random_removal,makespan_balance_repair,21,False,infeasible,,111131.26497259365,8669.239433040062,85.1728470753999,30,7,25785.314767617427,7009.228172401064,0.10430836455166984,0.004477365686928518,0.0044791508387619465
2,20260925,71,822,random_removal,makespan_balance_repair,9,False,infeasible,,155015.72475841388,8988.556552526477,90.08994471579466,32,7,25785.314767617427,7009.228172401064,0.1040997478225665,0.0035818925495428146,0.0035833206710095575
2,20260925,72,823,random_removal,makespan_balance_repair,28,False,infeasible,,181615.67643701474,9127.272086533863,86.49537055679313,30,7,25785.314767617427,7009.228172401064,0.10389154832692137,0.002865514039634252,0.002866656536807646
2,20260925,73,824,random_removal,makespan_balance_repair,16,False,infeasible,,238201.142190328,9578.093154328215,89.68790388875425,31,7,25785.314767617427,7009.228172401064,0.10368376523026752,0.002292411231707402,0.0022933252294461168
2,20260925,74,825,legacy_neighbor,swap_boxes,0,True,annealed,,57420.24650219399,8308.617939438594,92.25861619192092,33,7,25785.314767617427,7009.228172401064,0.10347639769980699,,
2,20260925,75,826,random_removal,makespan_balance_repair,18,False,infeasible,,192631.74574409676,9686.00883001654,94.93807337914859,33,7,25785.314767617427,7009.228172401064,0.10326944490440737,0.0018339289853659215,0.0018346601835568935
2,20260925,76,827,early_deadline_removal,makespan_balance_repair,14,False,infeasible,,59030.090757882,9542.551251449304,91.49187998745887,31,7,25785.314767617427,7009.228172401064,0.10306290601459855,0.0008412686881201176,0.0014677281468455149
2,20260925,77,828,random_removal,makespan_balance_repair,14,True,improved_current,,54119.192149146445,8720.0089363041,89.78654658440368,33,7,25785.314767617427,7009.228172401064,0.10285678020256936,0.6014671431882929,0.6011741825174765
2,20260925,78,829,random_removal,makespan_balance_repair,19,False,infeasible,,131073.48596046658,8846.219552193003,85.2132656355444,31,7,25785.314767617427,7009.228172401064,0.10265106664216422,0.4811737145506343,0.4809393460139812
2,20260925,79,830,random_removal,makespan_balance_repair,10,False,infeasible,,205789.01728756048,9221.286178275732,89.85445335380288,34,7,25785.314767617427,7009.228172401064,0.10244576450887989,0.38493897164050744,0.384751476811185
2,20260925,80,831,random_removal,makespan_balance_repair,22,False,infeasible,,140521.75305664208,9375.321344294553,89.39418386438795,32,7,25785.314767617427,7009.228172401064,0.10224087297986213,0.30795117731240595,0.307801181448948
2,20260925,81,832,random_removal,makespan_balance_repair,15,True,improved_current,,45692.6750790244,9074.273541920933,90.36627579364584,33,7,25785.314767617427,7009.228172401064,0.1020363912339024,0.8463609418499248,0.8462409451591585
2,20260925,82,833,random_removal,makespan_balance_repair,27,False,infeasible,,93962.44828285174,8988.6468501379,85.99827299911678,29,7,25785.314767617427,7009.228172401064,0.1018323184514346,0.6770887534799399,0.6769927561273268
2,20260925,83,834,random_removal,makespan_balance_repair,24,False,infeasible,,174283.4275325066,9672.77204582207,89.60060249803864,31,7,25785.314767617427,7009.228172401064,0.10162865381453173,0.541671002783952,0.5415942049018615
2,20260925,84,835,random_removal,makespan_balance_repair,14,False,infeasible,,57693.21833555256,8901.9129570235,87.23720230548882,31,7,25785.314767617427,7009.228172401064,0.10142539650690267,0.4333368022271616,0.43327536392148924
2,20260925,85,836,legacy_neighbor,change_model,0,True,improved_current,,31003.15312082342,9016.038667759316,89.83406096600123,33,7,25785.314767617427,7009.228172401064,0.10122254571388886,,
2,20260925,86,837,random_removal,makespan_balance_repair,28,False,infeasible,,279165.91204425506,8211.286038408089,80.17393565215089,29,7,25785.314767617427,7009.228172401064,0.10102010062246108,0.3466694417817293,0.3466202911371914
2,20260925,87,838,random_removal,makespan_balance_repair,14,False,infeasible,,127779.85054848621,8968.067486206834,87.82876088404474,33,7,25785.314767617427,7009.228172401064,0.10081806042121616,0.27733555342538346,0.27729623290975314
2,20260925,88,839,random_removal,makespan_balance_repair,21,False,infeasible,,82960.64923322092,9046.031527723555,87.79176853598986,32,7,25785.314767617427,7009.228172401064,0.10061642430037372,0.2218684427403068,0.22183698632780252
2,20260925,89,840,random_removal,makespan_balance_repair,28,False,infeasible,,253514.8667442808,9012.034465672758,85.49118663276478,30,7,25785.314767617427,7009.228172401064,0.10041519145177298,0.17749475419224545,0.17746958906224203
2,20260925,90,841,random_removal,makespan_balance_repair,22,False,infeasible,,457325.826899979,9918.705251785519,95.03271100432714,34,7,25785.314767617427,7009.228172401064,0.10021436106886944,0.14199580335379636,0.14197567124979363
2,20260925,91,842,random_removal,makespan_balance_repair,12,False,infeasible,,173159.9238724035,9583.302981388895,87.78326918987209,32,7,25785.314767617427,7009.228172401064,0.1000139323467317,0.1135966426830371,0.1135805369998349
2,20260925,92,843,random_removal,makespan_balance_repair,26,False,infeasible,,192354.91633565517,9136.084413772427,88.341309017451,30,7,25785.314767617427,7009.228172401064,0.09981390448203824,0.09087731414642969,0.09086442959986793
2,20260925,93,844,random_removal,makespan_balance_repair,23,False,infeasible,,146693.2841779779,9146.157918197052,86.63075330849117,31,7,25785.314767617427,7009.228172401064,0.09961427667307417,0.07270185131714375,0.07269154367989435
2,20260925,94,845,random_removal,makespan_balance_repair,15,False,infeasible,,133179.9110571597,8574.161406333209,87.2803121744971,31,7,25785.314767617427,7009.228172401064,0.09941504811972803,0.058161481053715006,0.05815323494391548
2,20260925,95,846,random_removal,makespan_balance_repair,26,False,infeasible,,237671.5537722633,8934.406132185517,81.3122411958938,30,7,25785.314767617427,7009.228172401064,0.09921621802348857,0.046529184842972006,0.04652258795513239
